,date,author,twitter_name,text,number_of_reply,number_of_retweets,number_of_likes
905,2017-05-23T17:38:18.000Z,lera kozlovskaya,@leriko78,"Незнаю,говорила Чулпан это, или нет,но за то что делает её фонд ""Подари жизнь"" , ей можно простить многое... Если не всё...",3,0,0
906,2017-05-22T20:48:52.000Z,Алешковский | Против войны!,@aleshru,"а почему вы делаете ТКМ в Израиле, а не в России? Почему не пошли в фонд Подари Жизнь? Качество ТКМ не отличается вообще. Но дешевле в разы",1,1,0
907,2017-04-27T16:39:15.000Z,aya,@east_westish,"ОТ ИМЕНИ СУХО ФАНАТЫ ИЗ РОССИИ И СНГ СДЕЛАЛИ ПОЖЕРТВОВАНИЯ В БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ПОДАРИ ЖИЗНЬ""  #Сухо #КимДжунмён #доброедело",0,2,1
908,2017-04-26T20:12:22.000Z,Фроленков Александр,@pobedarus,"Фонды Медведева тратят больше, чем фонд «Подари жизнь», на лечение детей - телеканал «Красная Линия»: http://rline.tv/news/2017-04-26-fondy-iz-rassledovaniya-o-medvedeve-otchitalis-o-raskhodakh-oni-tratyat-bolshe-chem-fond-podari-zhiz/…",0,0,0
909,2017-04-26T19:49:20.000Z,Наталия Маликова,@vBRGoEbV5XGKlsC,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
910,2017-04-26T19:48:28.000Z,Вероника Власова,@XPZZGHBn1BkpcJy,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
911,2017-04-26T19:38:24.000Z,Катерина Новикова,@Ufjchqp2ASvGnca,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
912,2017-04-26T19:33:31.000Z,Анюта Попова,@AjQZNrnFTtFeYmZ,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
913,2017-04-26T19:31:48.000Z,Алёна Тимофеева,@3U5gn9wY2mc150f,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
914,2017-04-26T19:27:27.000Z,Ирина Громова,@XxVk6kcJpKasbsc,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
915,2017-04-26T18:59:37.000Z,Ксения Павлова,@lgkP7Mdo7K8x9ai,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
916,2017-04-26T18:57:20.000Z,Алёна Ковалева,@r3CwuwzZxcFTHYT,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
917,2017-04-26T18:56:03.000Z,Галина Морозова,@N1KZEuABaxqHBUW,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
918,2017-04-26T18:55:08.000Z,Анжелика Обухова,@bnoihtPPpOTFjwc,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
919,2017-04-26T18:53:49.000Z,Елена Логинова,@pJKJFTEEACYuDqj,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
920,2017-04-26T18:50:36.000Z,Анастасия Лебедева,@cTdoIuo2iVIzdtw,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
921,2017-04-26T18:30:20.000Z,Анна Малинина,@Fw8HJZkffjqntwM,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
922,2017-04-26T18:17:18.000Z,Екатерина Королева,@syMbMFoTYnQWP2R,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
923,2017-04-26T18:03:16.000Z,Инна Митрофанова,@OXebfC2gTDsmXts,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
924,2017-04-26T17:55:38.000Z,Оксана Валиева,@LrwUHG7WRetiKoF,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
925,2017-04-26T17:45:24.000Z,Анастасия Жаворонков,@PnabDxXDhzUpOpL,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
926,2017-04-26T17:37:59.000Z,Настя Сухова,@5RDTyjytCZxkdPq,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
927,2017-04-26T17:32:43.000Z,Оксана Гусева,@MfFcaVllCPvDK7U,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
928,2017-04-26T17:31:40.000Z,Катя Бронникова,@iIJNMGoMWNiKAIF,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
929,2017-04-26T17:21:11.000Z,Александра Шипицина,@oSxKByT57VGYxcJ,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
930,2017-04-26T17:17:58.000Z,Лариса Медведева,@dSeMlBDdvpdXunK,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
931,2017-04-26T17:08:41.000Z,Ирина Маркова,@esoc03zC6GdcqMb,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
932,2017-04-26T17:06:22.000Z,Белла Акимова,@XyaidpipDRoGPhU,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
933,2017-04-26T17:06:22.000Z,Олеся Озерова,@xj9c1qatXmtE46W,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
934,2017-04-26T17:01:06.000Z,Марина Дмитриева,@nzzAf6hnJJJnJgA,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
935,2017-04-26T15:48:21.000Z,Марина Кожевникова,@yhwIvGgXrePoDMN,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
936,2017-04-26T15:42:28.000Z,Елена Медведева,@fmGwv6eryYae39D,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
937,2017-04-26T15:41:12.000Z,Юля Сорокина,@mjK5iOFTmkABVgf,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
938,2017-04-26T15:27:25.000Z,Марина Уколова,@fkEOhNUXUDzT1Ia,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
939,2017-04-26T15:23:23.000Z,Янина Иванова,@HX0bsQyiLymsoeK,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
940,2017-04-26T15:19:36.000Z,Катя Гришина,@S2tmTefynFutQwh,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
941,2017-04-26T15:17:59.000Z,Маша Елистратова,@xCUld5j49a2ctxN,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
942,2017-04-26T15:17:47.000Z,Александра Ким,@CvNQfaCOMr8xXXV,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
943,2017-04-26T15:16:05.000Z,Нурия Митина,@dvPRcqaNooUwA7q,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
944,2017-04-26T15:12:10.000Z,Полина Антипова,@IsRaHPko4trVTkx,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
945,2017-04-26T14:56:20.000Z,Диана Морозова,@LisXTXOauQNl8XG,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
946,2017-04-26T14:42:18.000Z,Светлана Антонова,@Oc3AHcDVTHkdERN,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
947,2017-04-26T14:19:08.000Z,Екатерина Фролова,@5BJTYPd9qenvTHi,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
948,2017-04-26T14:10:24.000Z,Анна Иванова,@yml9zhjK7zJeadM,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
949,2017-04-26T14:09:30.000Z,Натали Уткина,@jNLVhCuuOEYcAJl,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
950,2017-04-26T13:51:53.000Z,Юлия Кучеренко,@VZCaFbEHZZtVGEx,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
951,2017-04-26T13:43:31.000Z,Леночка Кулакова,@dcmUEaSGT6oJYrz,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
952,2017-04-26T13:41:12.000Z,Ирина Иванова,@PkCyeELISqzbbn9,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
953,2017-04-26T13:40:04.000Z,Валентина Усова,@EljkAJiLYlzB0Xp,Фонд «Подари жизнь» проводит флешмоб #донорыдетям http://dlvr.it/Nghf6z,0,0,0
