,date,author,twitter_name,text,number_of_reply,number_of_retweets,number_of_likes,m1_notoxic,m1_insult,m1_obscenity,m1_threat,m1_dangerous,m2_neutral,m2_toxic,m3_no_emotion,m3_joy,m3_sadness,m3_surprise,m3_fear,m3_anger,m4_neutral,m4_happiness,m4_sadness,m4_enthusiasm,m4_fear,m4_anger,m4_disgust,m5_objects
989,2016-06-30T07:36:40.000Z,Афиша Видео,@afishavideo,Организует их фонд «Подари жизнь»,0,2,0,0.99552745,0.0020226182,0.0023736863,0.0006695419,0.05086274,0.9613873,0.067692555,0.99042434,0.0047199395,0.0055501014,0.0048616487,0.0054664975,0.0051467353,0.9856938,0.0060503776,0.006762265,0.0049723866,0.0052994434,0.0060746106,0.0031254936,
990,2016-06-17T20:48:03.000Z,Alex Demin,@Alexey_V_Demin,Как обычно - перед началом VII Всемирные детские «Игры победителей» от Фонд Подари жизнь открываю на время свой... http://fb.me/3eAsKz1g1,0,0,0,0.9997787,0.0002854262,0.00019253328,0.00017658308,0.32776853,0.95703274,0.069528595,0.97617847,0.012726812,0.0023554761,0.005935971,0.004770708,0.004282287,0.9852828,0.0060286317,0.0055296766,0.0056453547,0.004914541,0.0060064476,0.0029830132,фонд
991,2016-06-15T15:18:09.000Z,Марина Князева ,@M8neEEe7oUfwPRz,"Им надо собирать как в фонд""Подари жизнь"",кто сколько даст,а деткам их зарплату отдать.Справедливо.",0,0,0,0.99945563,0.0004491908,0.00023541242,0.00025906757,0.21176122,0.9451706,0.078094676,0.9910052,0.0050553526,0.0056594787,0.0048973425,0.004834505,0.00581756,0.98844343,0.006595715,0.007112937,0.0055507696,0.0052467342,0.006223631,0.0036070873,
992,2016-06-14T18:52:34.000Z,сашенька дубровский,@alexandr22839,"В тебе живёт маленькое существо. Оно не слышит,не видит,но уже безмерно любит тебя.
Фонд поддержки ленточных червей. Подари жизнь!",1,0,2,0.99317306,0.0060961754,0.00046060173,0.0012459116,0.8476805,0.36046073,0.54162484,0.9012602,0.0105707785,0.004269933,0.004329111,0.007981981,0.03340229,0.98213553,0.006961781,0.006686118,0.0047754785,0.0049993563,0.010140774,0.0034246368,
993,2016-06-14T09:50:02.000Z,Новости на Zoomby.ru,@Zoombyru_News,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на спасение двухлетней Зулай http://zoomby.ru/watch/fond-podari-zhizn-i-tv-centr-sobirayut-sredstva-na-spasenie-dvuhletnei-zulai?utm_source=twitter&utm_medium=link…",0,0,0,0.9990239,0.0010242587,0.00032843457,0.00021949834,0.59823215,0.93351895,0.112800926,0.9887543,0.007274631,0.0044099353,0.004275126,0.0050266916,0.0051590065,0.9532845,0.01104548,0.0040910062,0.009379751,0.0072163036,0.033570006,0.004413531,зулай центр
994,2016-06-14T09:45:53.000Z,TVC News,@tvcplus,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на спасение двухлетней Зулай. http://tvc.ru/news/show/id/94340…",0,4,2,0.9998129,0.00020309693,0.00015407486,0.0001462895,0.13408378,0.9600549,0.06736458,0.9898141,0.0063536107,0.005426683,0.0044309013,0.0052149952,0.004939961,0.9815648,0.0062375753,0.0077815005,0.0043402854,0.004975006,0.0067094024,0.0029357318,зулай центр
995,2016-06-01T20:00:49.000Z,Андрей Жиронкин,@dobryzuk,Фонд «Подари Жизнь» призвал игнорировать уличных сборщиков пожертвований http://fb.me/14vomGb4u,0,0,0,0.99891305,0.0009914024,0.00016010462,0.00048669404,0.6144885,0.9585231,0.07397214,0.9901461,0.004983863,0.0049597286,0.0044897734,0.004859227,0.006113123,0.9851252,0.006104976,0.0058099558,0.0051100114,0.0050971406,0.0075646946,0.0031814673,
996,2016-06-01T12:18:20.000Z,Daniel,@ZipZipHo,Фонд «Подари Жизнь» призвал игнорировать уличных сборщиков пожертвований http://takiedela.ru/news/2016/06/01/fond-podari-zhizn-prizval-ignorirova/…,0,0,0,0.9995017,0.0005294169,0.00017894586,0.00023257193,0.46850687,0.95340866,0.08520901,0.9798331,0.007131324,0.0039122566,0.005121923,0.0037654135,0.014347958,0.9805933,0.006643709,0.0051078303,0.005736265,0.0051467526,0.010475638,0.003245908,жизнь
997,2016-06-01T12:17:44.000Z,Алешковский | Против войны!,@aleshru,Фонд «Подари Жизнь» призвал игнорировать уличных сборщиков пожертвований http://fb.me/66tSWghC7,1,7,3,0.9992361,0.00069205905,0.00016722758,0.0004264645,0.5280496,0.9572952,0.07686673,0.9905928,0.0047216844,0.0053045913,0.0047195763,0.004923363,0.005828104,0.9860318,0.005566777,0.0065323017,0.004883364,0.00498873,0.006198196,0.0030356566,
998,2016-06-01T12:13:11.000Z,Такие Дела,@takiedelaru,"Фонд «Подари Жизнь» в очередной раз напоминает — нельзя жертвовать сборщикам на улицах. 

http://r.takiedela.ru/jucE",0,9,1,0.9945385,0.006355953,0.00020379836,0.00022753574,0.73867697,0.9619748,0.065391034,0.98807096,0.0047590877,0.0059333467,0.0052416404,0.0037797939,0.0073648873,0.2063157,0.0062480886,0.22097903,0.03103796,0.008119365,0.2653056,0.011458611,жизнь
999,2016-06-01T09:13:46.000Z,«Бумага»,@paperpaper_ru,"Фонд «Подари жизнь» призвал не давать деньги уличным сборщикам пожертвований
http://paperpaper.ru/papernews/2016/06/01/pj/…",0,1,0,0.9996885,0.0003169629,0.00016909701,0.00012794448,0.20082358,0.9621169,0.06920967,0.99159545,0.0050350195,0.0064727254,0.005021853,0.0051140203,0.005606558,0.9876494,0.005738604,0.007432959,0.005287893,0.005151938,0.005616661,0.0032947578,
1000,2016-05-31T21:42:49.000Z,Sergey Korolev,@Ar0visTM,"Благотворительный фонд ""Подари жизнь"" в рамках фестиваля проведет 7 июня вечер музыки и… http://goo.gl/fb/XPu12f",0,0,0,0.9998791,0.00020816276,0.0002876225,0.0002121,0.018035542,0.9703382,0.048583675,0.8728631,0.16048819,0.003758958,0.0032253496,0.003109047,0.006754286,0.18205337,0.48835456,0.051836643,0.004599807,0.0045462823,0.09768829,0.006833,
1001,2016-05-31T21:22:51.000Z,СубКомментарий,@Subcomments,"В США начинается международный фестиваль искусств ""Вишневый сад"": Благотворительный фонд ""Подари жизнь"" в рамках фестиваля проведет 7 июня…",0,0,0,0.9998665,0.0002619045,0.00045418472,0.00036750984,0.011590226,0.9689228,0.054397438,0.990104,0.005584041,0.005271573,0.0046982025,0.00473186,0.004973316,0.9854455,0.0065518604,0.0066075632,0.0049673715,0.004766474,0.006018702,0.0030700746,сша
1002,2016-05-26T13:12:24.000Z,.,@alex_soln,"Отправил денюшку в фонд ""подари жизнь"" я добряша",0,0,0,0.99956316,0.0005353038,0.00022035556,0.000112367095,0.0723312,0.95109916,0.07678778,0.025751263,0.9734871,0.016164092,0.006830505,0.0059361686,0.014339369,0.024908599,0.975926,0.017670965,0.010505942,0.012178141,0.018095367,0.0065547344,
1003,2016-05-25T18:05:01.000Z,alex myt,@alexmyt,"Полина Клинкович | Фонд ""Подари жизнь"" http://fb.me/4FuXE1aiI",0,0,0,0.99831784,0.001271794,0.00025839487,0.000106376814,0.21456629,0.94583803,0.08869873,0.6645003,0.11298219,0.00085312326,0.01726218,0.006661742,0.0097699575,0.17951158,0.043270256,0.021533433,0.019709894,0.024824211,0.5572623,0.012425048,клинкович полина
1004,2016-05-05T18:58:04.000Z,Тарас Костюк,@ukraineonlinev1,http://mychildvideo.ru/video/6polcmhntlA… Подари детям Жизнь. фильм третий. Аутизм. Фонд ДОМ #news #новости #видео,0,0,0,0.99589634,0.0042866752,0.00030297745,0.0003994933,0.7965106,0.91985244,0.12922148,0.059668608,0.03728797,0.016510058,0.08240562,0.03147823,0.73414886,0.029887287,0.013664906,0.20271473,0.033561647,0.09349683,0.73389906,0.02476474,
1005,2016-05-05T05:10:15.000Z,DarkSud,@SudDark,"Хороший блог о кино и музыке, а тк же путешествиях: Помощь нужна каждому фонд ""Подари жизнь!"" http://wasiliti.blogspot.com/2015/11/blog-post_24.html?spref=tw…",0,0,0,0.9997687,0.00029254274,0.000111118294,0.00010873234,0.12100135,0.96042824,0.06300383,0.9758021,0.016141571,0.0036683395,0.0049445364,0.0037662922,0.003944809,0.033005793,0.4149105,0.014954986,0.015950752,0.023685334,0.2840194,0.008587316,
1006,2016-05-02T12:19:33.000Z,Михаил Калашников,@mkalashnikov88,"Благотворительный фонд ""Подари жизнь"" 
http://podari-zhizn.ru/main/",0,0,0,0.9997316,0.0002730372,0.0001731846,0.00012492955,0.056621853,0.9670863,0.05502056,0.98122394,0.011495929,0.004541772,0.004101119,0.0031524145,0.0056470656,0.69436324,0.021999452,0.021747516,0.019816492,0.0036304237,0.09932131,0.006006934,
1007,2016-04-28T10:31:08.000Z,ArtSocial,@artsocialclub,ArtSocial Foundation is happy to support the art therapy program of Podari Zhizn Charity Фонд Подари жизнь for... http://fb.me/8KNNKX4aR,0,0,0,0.9988199,0.0013968173,0.00056059717,0.00023023656,0.47739264,0.94057536,0.106079355,0.06764596,0.9274058,0.0035457585,0.011557179,0.0061540506,0.009028086,0.040381953,0.76105535,0.006514647,0.029630795,0.0107881995,0.1240005,0.0073249377,
1008,2016-04-27T18:52:53.000Z,Navka - Ice Queen,@Navkastar,"Татьяна Навка. Всемирные детские ""Игры Победителей"". 2013 год. Фонд ""Подари жизнь"" под… https://instagram.com/p/BEtuXtaj6VV/",0,0,0,0.9996284,0.00039746505,0.00010633472,0.00015078191,0.25850394,0.95241064,0.075822584,0.97240204,0.012980046,0.0027662695,0.0053647514,0.0040959534,0.004163762,0.31971136,0.010298561,0.009709137,0.02661934,0.02560832,0.30369994,0.0067469575,татьяна навка
1009,2016-04-27T04:17:21.000Z,Alexandr Yegorov,@gorkyagent,"Попить чаю с президентом | Фонд ""Подари жизнь"" http://fb.me/12e0KrKtI",0,0,0,0.99877745,0.000873537,0.00035389324,0.0001765708,0.3879273,0.9288916,0.11517707,0.027759952,0.6484172,0.0016142182,0.066794455,0.040862728,0.07210049,0.009657275,0.19813734,0.08739535,0.012535254,0.059582148,0.34489343,0.01062462,
1010,2016-04-21T14:17:47.000Z,AZ Company,@az_company,Наша компания активно поддерживает благотворительный фонд проектом «Купи GP - Подари Жизнь!».,0,0,0,0.9998449,0.0002778428,0.00040624224,0.0002598094,0.031923342,0.95249116,0.0772283,0.9898086,0.0062689167,0.005073568,0.0042035608,0.00519253,0.0051388727,0.8277772,0.07141212,0.0110919345,0.00198354,0.009077081,0.034588993,0.004368753,жизнь
1011,2016-04-21T13:10:34.000Z,Vitaly Novoselov,@VitalyNovoselov,"Член ""Общественной палаты"" Вероника Крашенинникова призвала фонд ""Подари жизнь"" ""не прикрываться детьми"". Просто... http://fb.me/2QNIJJCoP",0,1,0,0.99475795,0.0049325684,0.00041275972,0.00022481747,0.6566589,0.89989376,0.15826935,0.9902721,0.004742437,0.0054525626,0.004840092,0.004767123,0.005740786,0.98545766,0.0054690954,0.0062482166,0.005007387,0.004828954,0.005854791,0.002905794,вероника крашенинникова
1012,2016-04-20T11:35:32.000Z,Иванова Эльвира,@Elvirchikiv,"@sberbank соберите деньги  ""Подари жизнь"",""Национальный благотворительный фонд"" и др. фонды помощи.",0,0,0,0.99976057,0.00025852892,0.00020594259,0.00011873327,0.07532654,0.96072006,0.06407169,0.9906488,0.005123508,0.0055178287,0.0047494196,0.0051248493,0.0051573766,0.9873475,0.006297549,0.0082537485,0.0051049716,0.0054157204,0.0059321574,0.0035015345,@ sberbank
1013,2016-04-20T05:37:27.000Z,Светлана Старкова,@starkovasvetlan,член Общес.палаты Вероника Крашенинникова призвала фонд «Подари жизнь» и др.благотворителей «не прикрываться детьми».http://vedomosti.ru/politics/articles/2016/04/19/638207-deputati-blagotvoritelei…,0,0,0,0.9987936,0.0013144291,0.0003297614,0.00017588773,0.601963,0.9310186,0.12237793,0.98866266,0.0053506885,0.0048775463,0.0045237504,0.0041166428,0.0066753183,0.9852439,0.0054383464,0.006051832,0.004998536,0.0047833463,0.0060041077,0.0028712568,вероника крашенинникова
1014,2016-04-19T10:28:04.000Z,bamr,@bamr69,"""....член Общественной палаты Вероника Крашенинникова призвала фонд «Подари жизнь» и других благотворителей «не прикрываться детьми»..",0,0,1,0.99789256,0.0018812215,0.00020465264,0.0002693317,0.42152116,0.9424967,0.10408489,0.9913366,0.004467349,0.0060569737,0.005035055,0.005237264,0.0054520248,0.98716486,0.0057893563,0.0066424217,0.0052391496,0.005074725,0.0055801263,0.0031514468,вероника крашенинникова
1015,2016-04-19T08:20:37.000Z,Кононов,@nickolaykononov,Член Общественной палаты Вероника Крашенинникова призвала фонд «Подари жизнь» и других благотворителей «не прикрываться детьми».,0,1,1,0.99898535,0.0009519355,0.00014482634,0.00019616171,0.1956459,0.9354781,0.11434935,0.9909491,0.004410287,0.006049626,0.004939776,0.0050640306,0.005384879,0.98779905,0.0059082876,0.0068697487,0.005331525,0.0053218943,0.0055980235,0.0033012766,вероника крашенинникова
1016,2016-04-19T07:55:14.000Z,Svetlana Rumak,@SvetlanaRumak,...член Общественной палаты Вероника Крашенинникова призвала фонд «Подари жизнь» и других благотворителей «не... http://fb.me/6qW8W0v3B,0,0,0,0.9915964,0.004596339,0.0007128952,0.0001842332,0.4038017,0.94630015,0.098538056,0.9899636,0.004703662,0.0052040154,0.004912575,0.0046231304,0.005798751,0.9859488,0.0054228804,0.006558704,0.005101916,0.0048123254,0.0058058337,0.002967145,вероника крашенинникова
1017,2016-04-19T06:55:49.000Z,максим кононенко ,@kononenkome,"Тынц

***
член Общественной палаты Вероника Крашенинникова призвала фонд «Подари жизнь» и других благотворителей... http://fb.me/7e6OAnqZc",1,0,1,0.99604565,0.0025816788,0.0010620954,0.00025913626,0.63534343,0.87052673,0.21021463,0.98695403,0.0057500005,0.0040464145,0.005147819,0.0039437674,0.007077893,0.98524576,0.005717093,0.0060151424,0.0053078053,0.004616594,0.006194299,0.0029510057,тынц вероника крашенинникова
1018,2016-04-19T05:13:32.000Z,Marina Litvinovich,@abstract2001,Член Общественной палаты Вероника Крашенинникова призвала фонд «Подари жизнь» и других благотворителей «не прикрываться детьми»,7,35,8,0.99870884,0.0011567451,0.00014235309,0.00019116556,0.22033632,0.94281673,0.10578135,0.99078405,0.0045545464,0.006050954,0.004893013,0.0049480167,0.005407828,0.98737234,0.005848164,0.006553387,0.005385712,0.005139294,0.0055487226,0.0031944565,вероника крашенинникова
